date,action,price,contracts,profit,drawdown
2000-01-07,buy,8781.0,1,,
2000-01-20,settlement,9269.0,1,96400.0,23600.0
2000-02-11,buy,10185.0,1,,
2000-02-17,settlement,10293.0,1,20400.0,6400.0
2000-02-21,buy,10219.0,1,,
2000-02-23,sell,9820.0,1,-81000.0,89400.0
2000-02-24,buy,9780.0,1,,
2000-03-07,sell,9480.0,1,-61200.0,150600.0
2000-03-10,buy,9710.0,1,,
2000-03-14,sell,8550.0,1,-233200.0,383800.0
2000-03-15,buy,8735.0,1,,
2000-03-16,settlement,8664.0,1,-15400.0,399200.0
2000-03-21,buy,8259.0,1,,
2000-03-27,sell,9520.0,1,251000.0,148200.0
2000-03-28,buy,9801.0,1,,
2000-03-29,sell,9780.0,1,-5400.0,153600.0
2000-04-01,buy,9900.0,1,,
2000-04-05,sell,10209.0,1,60600.0,93000.0
2000-04-07,buy,10070.0,1,,
2000-04-08,sell,10079.0,1,600.0,92400.0
2000-04-21,buy,9175.0,1,,
2000-04-25,sell,8784.0,1,-79400.0,171800.0
2000-04-26,buy,9050.0,1,,
2000-04-27,sell,8578.0,1,-95600.0,267400.0
2000-04-29,buy,8820.0,1,,
2000-05-11,sell,8450.0,1,-75200.0,342600.0
2000-05-15,buy,8605.0,1,,
2000-05-18,settlement,9105.0,1,98800.0,243800.0
2000-05-19,buy,9050.0,1,,
2000-05-22,sell,8890.0,1,-33200.0,277000.0
2000-05-24,buy,8550.0,1,,
2000-05-26,sell,8500.0,1,-11200.0,288200.0
2000-06-02,buy,9000.0,1,,
2000-06-03,sell,9048.0,1,8400.0,279800.0
2000-06-05,buy,8999.0,1,,
2000-06-07,sell,9001.0,1,-800.0,280600.0
2000-06-08,buy,9175.0,1,,
2000-06-21,sell,8723.0,1,-91600.0,372200.0
2000-06-22,buy,8739.0,1,,
2000-06-22,settlement,8920.0,1,35000.0,337200.0
2000-06-23,buy,8875.0,1,,
2000-06-28,sell,8576.0,1,-61000.0,398200.0
2000-07-05,buy,8102.0,1,,
2000-07-07,sell,8316.0,1,41600.0,356600.0
2000-07-17,buy,8559.0,1,,
2000-07-20,sell,8350.0,1,-43000.0,399600.0
2000-07-26,buy,7979.0,1,,
2000-07-29,sell,8110.0,1,25000.0,374600.0
2000-08-03,buy,7950.0,1,,
2000-08-04,sell,7978.0,1,4400.0,370200.0
2000-08-05,buy,7952.0,1,,
2000-08-07,sell,7849.0,1,-21800.0,392000.0
2000-08-10,buy,8052.0,1,,
2000-08-15,sell,7905.0,1,-30600.0,422600.0
2000-08-21,buy,8269.0,1,,
2000-08-24,sell,8219.0,1,-11200.0,433800.0
2000-08-29,buy,7886.0,1,,
2000-08-31,sell,7511.0,1,-76200.0,510000.0
2000-09-02,buy,7580.0,1,,
2000-09-07,sell,7550.0,1,-7200.0,517200.0
2000-09-14,buy,7430.0,1,,
2000-09-21,settlement,6951.0,1,-97000.0,614200.0
2000-09-26,buy,6606.0,1,,
2000-09-27,sell,6780.0,1,33600.0,580600.0
2000-09-29,buy,6639.0,1,,
2000-09-30,sell,6385.0,1,-52000.0,632600.0
2000-10-03,buy,6149.0,1,,
2000-10-05,sell,6050.0,1,-21000.0,653600.0
2000-10-06,buy,6102.0,1,,
2000-10-09,sell,6435.0,1,65400.0,588200.0
2000-10-12,buy,5900.0,1,,
2000-10-19,settlement,5199.0,1,-141400.0,729600.0
2000-10-20,buy,5500.0,1,,
2000-10-23,sell,5631.0,1,25000.0,704600.0
2000-10-25,buy,5840.0,1,,
2000-11-01,sell,5645.0,1,-40200.0,744800.0
2000-11-02,buy,5475.0,1,,
2000-11-04,sell,5930.0,1,89800.0,655000.0
2000-11-07,buy,5794.0,1,,
2000-11-10,sell,6160.0,1,72000.0,583000.0
2000-11-13,buy,6040.0,1,,
2000-11-16,sell,5573.0,1,-94600.0,677600.0
2000-11-18,buy,5280.0,1,,
2000-11-20,sell,5053.0,1,-46600.0,724200.0
2000-11-27,buy,5549.0,1,,
2000-12-01,sell,5236.0,1,-63800.0,788000.0
2000-12-04,buy,5250.0,1,,
2000-12-15,sell,5250.0,1,-1200.0,789200.0
2000-12-19,buy,5062.0,1,,
2000-12-20,sell,5001.0,1,-13400.0,802600.0
2000-12-22,buy,4733.0,1,,
2001-01-02,sell,4702.0,1,-7400.0,810000.0
2001-01-03,buy,4822.0,1,,
2001-01-11,sell,5422.0,1,118800.0,691200.0
2001-01-12,buy,5385.0,1,,
2001-01-18,settlement,5949.0,1,111600.0,579600.0
2001-02-06,buy,5881.0,1,,
2001-02-08,sell,5680.0,1,-41400.0,621000.0
2001-02-14,buy,6040.0,1,,
2001-02-20,sell,5955.0,1,-18200.0,639200.0
2001-03-01,buy,5581.0,1,,
2001-03-12,sell,5499.0,1,-17600.0,656800.0
2001-03-13,buy,5480.0,1,,
2001-03-19,sell,5727.0,1,48200.0,608600.0
2001-03-21,buy,5555.0,1,,
2001-03-22,sell,5631.0,1,14000.0,594600.0
2001-03-27,buy,5909.0,1,,
2001-04-02,sell,5775.0,1,-28000.0,622600.0
2001-04-04,buy,5406.0,1,,
2001-04-10,sell,5419.0,1,1400.0,621200.0
2001-04-23,buy,5588.0,1,,
2001-04-24,sell,5621.0,1,5400.0,615800.0
2001-04-25,buy,5609.0,1,,
2001-04-26,sell,5541.0,1,-14800.0,630600.0
2001-05-03,buy,5360.0,1,,
2001-05-04,sell,5419.0,1,10600.0,620000.0
2001-05-15,buy,5181.0,1,,
2001-05-17,sell,5150.0,1,-7400.0,627400.0
2001-05-18,buy,5168.0,1,,
2001-05-21,sell,5089.0,1,-17000.0,644400.0
2001-05-22,buy,5017.0,1,,
2001-05-24,sell,5210.0,1,37400.0,607000.0
2001-05-30,buy,5085.0,1,,
2001-06-18,sell,5141.0,1,10000.0,597000.0
2001-06-19,buy,5069.0,1,,
2001-06-21,sell,5080.0,1,1000.0,596000.0
2001-06-22,buy,4990.0,1,,
2001-06-27,sell,4830.0,1,-33200.0,629200.0
2001-06-29,buy,4870.0,1,,
2001-07-03,sell,4901.0,1,5000.0,624200.0
2001-07-04,buy,4815.0,1,,
2001-07-05,sell,4749.0,1,-14400.0,638600.0
2001-07-06,buy,4712.0,1,,
2001-07-11,sell,4630.0,1,-17600.0,656200.0
2001-07-12,buy,4607.0,1,,
2001-07-16,sell,4482.0,1,-26200.0,682400.0
2001-07-17,buy,4335.0,1,,
2001-07-19,sell,4175.0,1,-33200.0,715600.0
2001-07-24,buy,4100.0,1,,
2001-07-25,sell,4038.0,1,-13600.0,729200.0
2001-07-31,buy,4261.0,1,,
2001-08-03,sell,4480.0,1,42600.0,686600.0
2001-08-06,buy,4481.0,1,,
2001-08-14,sell,4525.0,1,7600.0,679000.0
2001-08-21,buy,4551.0,1,,
2001-08-24,sell,4454.0,1,-20600.0,699600.0
2001-08-27,buy,4330.0,1,,
2001-08-30,sell,4483.0,1,29400.0,670200.0
2001-09-05,buy,4433.0,1,,
2001-09-06,sell,4376.0,1,-12600.0,682800.0
2001-09-10,buy,4254.0,1,,
2001-09-13,sell,3862.0,1,-79600.0,762400.0
2001-09-14,buy,3888.0,1,,
2001-09-19,sell,3611.0,1,-56600.0,819000.0
2001-09-21,buy,3460.0,1,,
2001-09-25,sell,3648.0,1,36400.0,782600.0
2001-09-27,buy,3594.0,1,,
2001-10-02,sell,3611.0,1,2200.0,780400.0
2001-10-05,buy,3496.0,1,,
2001-10-08,sell,3540.0,1,7600.0,772800.0
2001-10-12,buy,3945.0,1,,
2001-10-15,sell,3799.0,1,-30400.0,803200.0
2001-10-16,buy,3720.0,1,,
2001-10-18,settlement,3770.0,1,8800.0,794400.0
2001-10-25,buy,3920.0,1,,
2001-10-29,sell,3983.0,1,11400.0,783000.0
2001-10-31,buy,3826.0,1,,
2001-11-02,sell,3919.0,1,17400.0,765600.0
2001-11-06,buy,4050.0,1,,
2001-11-07,sell,4065.0,1,1800.0,763800.0
2001-11-16,buy,4375.0,1,,
2001-11-21,sell,4444.0,1,12600.0,751200.0
2001-11-27,buy,4670.0,1,,
2001-12-04,sell,4578.0,1,-19600.0,770800.0
2001-12-12,buy,5293.0,1,,
2001-12-14,sell,5340.0,1,8200.0,762600.0
2001-12-21,buy,5231.0,1,,
2001-12-24,sell,5075.0,1,-32400.0,795000.0
2001-12-28,buy,5302.0,1,,
2001-12-31,sell,5430.0,1,24400.0,770600.0
2002-01-03,buy,5650.0,1,,
2002-01-17,sell,5350.0,1,-61200.0,831800.0
2002-01-18,buy,5452.0,1,,
2002-01-24,sell,5819.0,1,72200.0,759600.0
2002-01-28,buy,5979.0,1,,
2002-02-01,sell,5895.0,1,-18000.0,777600.0
2002-02-05,buy,5762.0,1,,
2002-02-18,sell,6022.0,1,50800.0,726800.0
2002-02-21,buy,5725.0,1,,
2002-02-21,settlement,5656.0,1,-15000.0,741800.0
2002-02-27,buy,5529.0,1,,
2002-03-01,sell,5679.0,1,28800.0,713000.0
2002-03-07,buy,6138.0,1,,
2002-03-12,sell,6180.0,1,7200.0,705800.0
2002-03-18,buy,5930.0,1,,
2002-03-21,settlement,6049.0,1,22600.0,683200.0
2002-03-25,buy,6151.0,1,,
2002-04-01,sell,6103.0,1,-10800.0,694000.0
2002-04-02,buy,6155.0,1,,
2002-04-04,sell,6231.0,1,14000.0,680000.0
2002-04-08,buy,6132.0,1,,
2002-04-11,sell,6047.0,1,-18200.0,698200.0
2002-04-12,buy,5990.0,1,,
2002-04-17,sell,6385.0,1,77800.0,620400.0
2002-04-24,buy,6318.0,1,,
2002-04-26,sell,6309.0,1,-3000.0,623400.0
2002-05-02,buy,6117.0,1,,
2002-05-03,sell,5841.0,1,-56400.0,679800.0
2002-05-07,buy,5541.0,1,,
2002-05-08,sell,5749.0,1,40400.0,639400.0
2002-05-09,buy,5880.0,1,,
2002-05-13,sell,5758.0,1,-25600.0,665000.0
2002-05-17,buy,5795.0,1,,
2002-05-22,sell,5411.0,1,-78000.0,743000.0
2002-05-29,buy,5603.0,1,,
2002-05-31,sell,5684.0,1,15000.0,728000.0
2002-06-03,buy,5612.0,1,,
2002-06-11,sell,5463.0,1,-31000.0,759000.0
2002-06-14,buy,5546.0,1,,
2002-06-20,sell,5336.0,1,-43200.0,802200.0
2002-06-24,buy,5402.0,1,,
2002-06-28,sell,5155.0,1,-50600.0,852800.0
2002-07-04,buy,5038.0,1,,
2002-07-12,sell,5220.0,1,35200.0,817600.0
2002-07-16,buy,5399.0,1,,
2002-07-17,sell,5261.0,1,-28800.0,846400.0
2002-07-18,buy,5213.0,1,,
2002-07-18,settlement,5199.0,1,-4000.0,850400.0
2002-07-29,buy,4800.0,1,,
2002-07-31,sell,4976.0,1,34000.0,816400.0
2002-08-02,buy,4798.0,1,,
2002-08-06,sell,4482.0,1,-64400.0,880800.0
2002-08-07,buy,4650.0,1,,
2002-08-09,sell,4737.0,1,16200.0,864600.0
2002-08-13,buy,4769.0,1,,
2002-08-16,sell,4927.0,1,30400.0,834200.0
2002-08-23,buy,4980.0,1,,
2002-08-28,sell,4801.0,1,-37000.0,871200.0
2002-08-30,buy,4777.0,1,,
2002-09-02,sell,4730.0,1,-10600.0,881800.0
2002-09-03,buy,4611.0,1,,
2002-09-04,sell,4524.0,1,-18600.0,900400.0
2002-09-09,buy,4480.0,1,,
2002-09-11,sell,4660.0,1,34800.0,865600.0
2002-09-23,buy,4351.0,1,,
2002-09-24,sell,4300.0,1,-11400.0,877000.0
2002-09-27,buy,4219.0,1,,
2002-09-30,sell,4118.0,1,-21400.0,898400.0
2002-10-09,buy,3939.0,1,,
2002-10-11,sell,3927.0,1,-3600.0,902000.0
2002-11-01,buy,4558.0,1,,
2002-11-04,sell,4586.0,1,4400.0,897600.0
2002-11-06,buy,4568.0,1,,
2002-11-11,sell,4735.0,1,32200.0,865400.0
2002-11-18,buy,4810.0,1,,
2002-11-19,sell,4788.0,1,-5600.0,871000.0
2002-11-21,buy,4730.0,1,,
2002-11-21,settlement,4631.0,1,-21000.0,892000.0
2002-11-22,buy,4725.0,1,,
2002-11-27,sell,4640.0,1,-18200.0,910200.0
2002-11-29,buy,4644.0,1,,
2002-12-04,sell,4741.0,1,18200.0,892000.0
2002-12-10,buy,4750.0,1,,
2002-12-11,sell,4730.0,1,-5200.0,897200.0
2002-12-12,buy,4690.0,1,,
2002-12-13,sell,4669.0,1,-5400.0,902600.0
2002-12-23,buy,4569.0,1,,
2002-12-26,sell,4488.0,1,-17400.0,920000.0
2002-12-30,buy,4452.0,1,,
2003-01-07,sell,4687.0,1,45800.0,874200.0
2003-01-09,buy,4765.0,1,,
2003-01-13,sell,4868.0,1,19400.0,854800.0
2003-01-14,buy,5025.0,1,,
2003-01-15,sell,5030.0,1,-200.0,855000.0
2003-01-16,buy,4990.0,1,,
2003-01-16,settlement,4940.0,1,-11200.0,866200.0
2003-01-21,buy,4968.0,1,,
2003-01-23,sell,4998.0,1,4800.0,861400.0
2003-01-28,buy,4957.0,1,,
2003-02-07,sell,4781.0,1,-36400.0,897800.0
2003-02-11,buy,4669.0,1,,
2003-02-12,sell,4619.0,1,-11200.0,909000.0
2003-02-14,buy,4512.0,1,,
2003-02-17,sell,4580.0,1,12400.0,896600.0
2003-02-21,buy,4566.0,1,,
2003-03-05,sell,4400.0,1,-34400.0,931000.0
2003-03-11,buy,4275.0,1,,
2003-03-18,sell,4451.0,1,34000.0,897000.0
2003-03-19,buy,4531.0,1,,
2003-03-20,settlement,4588.0,1,10200.0,886800.0
2003-03-25,buy,4453.0,1,,
2003-03-26,sell,4500.0,1,8200.0,878600.0
2003-04-04,buy,4308.0,1,,
2003-04-08,sell,4483.0,1,33800.0,844800.0
2003-04-09,buy,4515.0,1,,
2003-04-11,sell,4525.0,1,800.0,844000.0
2003-04-14,buy,4521.0,1,,
2003-04-17,settlement,4557.0,1,6000.0,838000.0
2003-04-22,buy,4620.0,1,,
2003-04-23,sell,4600.0,1,-5200.0,843200.0
2003-04-28,buy,4171.0,1,,
2003-05-02,sell,4105.0,1,-14400.0,857600.0
2003-05-05,buy,4200.0,1,,
2003-05-08,sell,4232.0,1,5200.0,852400.0
2003-05-12,buy,4225.0,1,,
2003-05-13,sell,4298.0,1,13400.0,839000.0
2003-05-15,buy,4314.0,1,,
2003-05-20,sell,4193.0,1,-25400.0,864400.0
2003-05-23,buy,4275.0,1,,
2003-05-26,sell,4358.0,1,15400.0,849000.0
2003-05-27,buy,4452.0,1,,
2003-05-29,sell,4470.0,1,2400.0,846600.0
2003-05-30,buy,4469.0,1,,
2003-06-05,sell,4706.0,1,46200.0,800400.0
2003-06-10,buy,4766.0,1,,
2003-06-11,sell,4821.0,1,9800.0,790600.0
2003-06-12,buy,4820.0,1,,
2003-06-17,sell,4989.0,1,32600.0,758000.0
2003-06-18,buy,5020.0,1,,
2003-06-19,sell,5030.0,1,800.0,757200.0
2003-06-25,buy,4886.0,1,,
2003-06-27,sell,4925.0,1,6600.0,750600.0
2003-07-01,buy,4875.0,1,,
2003-07-04,sell,5139.0,1,51600.0,699000.0
2003-07-11,buy,5206.0,1,,
2003-07-16,sell,5356.0,1,28800.0,670200.0
2003-07-21,buy,5282.0,1,,
2003-07-22,sell,5239.0,1,-9800.0,680000.0
2003-08-01,buy,5359.0,1,,
2003-08-05,sell,5389.0,1,4800.0,675200.0
2003-08-07,buy,5235.0,1,,
2003-08-08,sell,5281.0,1,8000.0,667200.0
2003-08-12,buy,5260.0,1,,
2003-08-18,sell,5531.0,1,53000.0,614200.0
2003-08-19,buy,5640.0,1,,
2003-08-21,settlement,5611.0,1,-7000.0,621200.0
2003-08-25,buy,5609.0,1,,
2003-08-28,sell,5559.0,1,-11200.0,632400.0
2003-09-03,buy,5780.0,1,,
2003-09-15,sell,5670.0,1,-23200.0,655600.0
2003-09-30,buy,5681.0,1,,
2003-10-02,sell,5663.0,1,-4800.0,660400.0
2003-10-06,buy,5775.0,1,,
2003-10-08,sell,5850.0,1,13800.0,646600.0
2003-10-14,buy,6032.0,1,,
2003-10-16,settlement,6060.0,1,4400.0,642200.0
2003-10-20,buy,6060.0,1,,
2003-11-03,sell,6068.0,1,400.0,641800.0
2003-11-06,buy,6181.0,1,,
2003-11-07,sell,6035.0,1,-30400.0,672200.0
2003-11-10,buy,6032.0,1,,
2003-11-12,sell,6030.0,1,-1600.0,673800.0
2003-11-17,buy,6018.0,1,,
2003-11-19,sell,5900.0,1,-24800.0,698600.0
2003-12-09,buy,5867.0,1,,
2003-12-10,sell,5820.0,1,-10600.0,709200.0
2003-12-15,buy,5930.0,1,,
2003-12-17,sell,5905.0,1,-6200.0,715400.0
2003-12-25,buy,5860.0,1,,
2003-12-30,sell,5870.0,1,800.0,714600.0
2004-01-02,buy,5900.0,1,,
2004-01-05,sell,6074.0,1,33600.0,681000.0
2004-01-06,buy,6172.0,1,,
2004-01-07,sell,6163.0,1,-3000.0,684000.0
2004-01-09,buy,6278.0,1,,
2004-01-15,sell,6312.0,1,5600.0,678400.0
2004-01-16,buy,6329.0,1,,
2004-01-28,settlement,6367.0,1,6400.0,672000.0
2004-02-02,buy,6375.0,1,,
2004-02-03,sell,6300.0,1,-16200.0,688200.0
2004-02-05,buy,6212.0,1,,
2004-02-12,sell,6488.0,1,54000.0,634200.0
2004-02-13,buy,6435.0,1,,
2004-02-19,sell,6650.0,1,41800.0,592400.0
2004-02-23,buy,6698.0,1,,
2004-02-27,sell,6749.0,1,9000.0,583400.0
2004-03-02,buy,6999.0,1,,
2004-03-05,sell,7185.0,1,36000.0,547400.0
2004-03-10,buy,7020.0,1,,
2004-03-18,settlement,6845.0,1,-36200.0,583600.0
2004-03-19,buy,6828.0,1,,
2004-03-23,sell,5908.0,1,-185200.0,768800.0
2004-03-30,buy,6435.0,1,,
2004-04-01,sell,6473.0,1,6400.0,762400.0
2004-04-13,buy,6810.0,1,,
2004-04-14,sell,6771.0,1,-9000.0,771400.0
2004-04-19,buy,6828.0,1,,
2004-04-20,sell,6824.0,1,-2000.0,773400.0
2004-04-22,buy,6860.0,1,,
2004-04-22,settlement,6718.0,1,-29600.0,803000.0
2004-04-23,buy,6775.0,1,,
2004-04-28,sell,6659.0,1,-24400.0,827400.0
2004-04-30,buy,6361.0,1,,
2004-05-04,sell,6081.0,1,-57200.0,884600.0
2004-05-06,buy,5797.0,1,,
2004-05-10,sell,5927.0,1,24800.0,859800.0
2004-05-11,buy,5816.0,1,,
2004-05-12,sell,5928.0,1,21200.0,838600.0
2004-05-20,buy,5775.0,1,,
2004-05-20,settlement,5685.0,1,-19200.0,857800.0
2004-05-21,buy,5734.0,1,,
2004-05-24,sell,5878.0,1,27600.0,830200.0
2004-06-01,buy,5930.0,1,,
2004-06-17,settlement,5607.0,1,-65800.0,896000.0
2004-06-21,buy,5600.0,1,,
2004-07-01,sell,5794.0,1,37600.0,858400.0
2004-07-08,buy,5639.0,1,,
2004-07-09,sell,5641.0,1,-800.0,859200.0
2004-07-12,buy,5733.0,1,,
2004-07-19,sell,5491.0,1,-49600.0,908800.0
2004-07-20,buy,5460.0,1,,
2004-07-22,sell,5249.0,1,-43400.0,952200.0
2004-07-27,buy,5270.0,1,,
2004-07-29,sell,5355.0,1,15800.0,936400.0
2004-08-03,buy,5305.0,1,,
2004-08-04,sell,5250.0,1,-12200.0,948600.0
2004-08-05,buy,5259.0,1,,
2004-08-06,sell,5335.0,1,14000.0,934600.0
2004-08-18,buy,5328.0,1,,
2004-08-19,sell,5427.0,1,18600.0,916000.0
2004-08-23,buy,5613.0,1,,
2004-08-26,sell,5722.0,1,20600.0,895400.0
2004-08-30,buy,5810.0,1,,
2004-09-02,sell,5850.0,1,6800.0,888600.0
2004-09-07,buy,5771.0,1,,
2004-09-10,sell,5845.0,1,13600.0,875000.0
2004-09-13,buy,5900.0,1,,
2004-09-16,settlement,5868.0,1,-7600.0,882600.0
2004-09-20,buy,5813.0,1,,
2004-09-22,sell,5955.0,1,27200.0,855400.0
2004-09-27,buy,5879.0,1,,
2004-09-29,sell,5875.0,1,-2000.0,857400.0
2004-10-04,buy,6040.0,1,,
2004-10-08,sell,6110.0,1,12800.0,844600.0
2004-10-11,buy,6108.0,1,,
2004-10-12,sell,6080.0,1,-6800.0,851400.0
2004-10-15,buy,5806.0,1,,
2004-10-19,sell,5855.0,1,8600.0,842800.0
2004-10-22,buy,5820.0,1,,
2004-10-27,sell,5682.0,1,-28800.0,871600.0
2004-10-29,buy,5689.0,1,,
2004-11-02,sell,5657.0,1,-7600.0,879200.0
2004-11-04,buy,5828.0,1,,
2004-11-05,sell,5901.0,1,13400.0,865800.0
2004-11-08,buy,5925.0,1,,
2004-11-10,sell,5970.0,1,7800.0,858000.0
2004-11-11,buy,5948.0,1,,
2004-11-17,sell,5900.0,1,-10800.0,868800.0
2004-11-18,buy,6080.0,1,,
2004-11-18,settlement,6072.0,1,-2800.0,871600.0
2004-11-19,buy,6086.0,1,,
2004-11-25,sell,5914.0,1,-35600.0,907200.0
2004-11-26,buy,5895.0,1,,
2004-12-10,sell,5900.0,1,-200.0,907400.0
2004-12-16,buy,6005.0,1,,
2004-12-16,settlement,6020.0,1,1800.0,905600.0
2004-12-20,buy,5921.0,1,,
2004-12-29,sell,6055.0,1,25600.0,880000.0
2004-12-31,buy,6120.0,1,,
2005-01-03,sell,6185.0,1,11800.0,868200.0
2005-01-04,buy,6145.0,1,,
2005-01-07,sell,6018.0,1,-26600.0,894800.0
2005-01-10,buy,5970.0,1,,
2005-01-14,sell,5846.0,1,-26000.0,920800.0
2005-01-21,buy,5871.0,1,,
2005-01-24,sell,5869.0,1,-1600.0,922400.0
2005-01-25,buy,5783.0,1,,
2005-01-26,sell,5838.0,1,9800.0,912600.0
2005-02-15,buy,6111.0,1,,
2005-02-16,sell,6140.0,1,4600.0,908000.0
2005-02-22,buy,6139.0,1,,
2005-02-23,sell,6054.0,1,-18200.0,926200.0
2005-03-01,buy,6233.0,1,,
2005-03-17,settlement,6015.0,1,-44800.0,971000.0
2005-03-21,buy,6018.0,1,,
2005-03-24,sell,6010.0,1,-2800.0,973800.0
2005-03-25,buy,6012.0,1,,
2005-03-28,sell,6069.0,1,10200.0,963600.0
2005-03-31,buy,6009.0,1,,
2005-04-01,sell,6008.0,1,-1400.0,965000.0
2005-04-08,buy,6008.0,1,,
2005-04-21,settlement,5688.0,1,-65200.0,1030200.0
2005-04-26,buy,5738.0,1,,
2005-04-28,sell,5740.0,1,-800.0,1031000.0
2005-04-29,buy,5755.0,1,,
2005-05-03,sell,5800.0,1,7800.0,1023200.0
2005-05-09,buy,5936.0,1,,
2005-05-13,sell,5918.0,1,-4800.0,1028000.0
2005-05-16,buy,5997.0,1,,
2005-05-19,settlement,5947.0,1,-11200.0,1039200.0
